curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.0,-5.41995096206665,1.8067457913421094,0.0,12.177691459655762,0.0,0.0,0,0.0,5.457612991333008,0.0,0.0,2.151145375,-13.75825309753418,1776419341.4546602,0.28692835569381714,0,13.761849403381348
0.17666666209697723,3.242694616317749,0.33667600015178323,0.17666666209697723,4.952178001403809,0.0,0.3333333432674408,0,0.046000003814697266,1.3846343755722046,0.046000003814697266,0.13500000378116966,8.673059917,-5.300591468811035,1776419347.889247,0.1606907844543457,21,6.1489176750183105
0.27666667103767395,5.221650123596191,0.3156091249547899,0.27666667103767395,4.610163688659668,0.0,0.6333333253860474,0,0.06300000101327896,1.338336706161499,0.06300000101327896,0.2563333393633366,13.346846417,-4.501163482666016,1776419352.512819,0.16384083032608032,35,5.563844680786133
0.32499998807907104,4.604387283325195,0.37675758311524987,0.32499998807907104,6.659656047821045,0.0,0.6000000238418579,0,0.07466667145490646,1.5914078950881958,0.07466667145490646,0.32400000652298333,17.856821,-5.080343246459961,1776419357.016934,0.18314887583255768,48,6.245633125305176
0.4166666865348816,5.869848728179932,0.4166502500884235,0.4166666865348816,7.314743995666504,0.0,0.6666666865348816,0,0.08766666054725647,1.1302176713943481,0.08766666054725647,0.3666666746884584,23.187235042,-5.589349746704102,1776419362.374609,0.18699879944324493,62,6.803389072418213
0.43166670203208923,7.006285190582275,0.3515054997988045,0.43166670203208923,5.5537109375,0.0,0.7333333492279053,0,0.10033334046602249,0.7522348165512085,0.10033334046602249,0.4120000075921416,28.571749833,-4.195552349090576,1776419367.728479,0.1877577304840088,76,5.589355945587158
0.47333335876464844,6.736395835876465,0.3569723339751363,0.47333335876464844,5.937422752380371,0.0,0.800000011920929,0,0.1066666692495346,1.0554908514022827,0.1066666692495346,0.4620000074058771,34.655901958,-3.721606731414795,1776419373.8276448,0.18536978960037231,91,5.183300018310547
0.5249999761581421,6.844017028808594,0.44380324985831976,0.5249999761581421,5.5003228187561035,0.0,0.7666666507720947,0,0.11866667121648788,0.8573755025863647,0.11866667121648788,0.507000006698072,56.316602417,-3.783834457397461,1776419395.393918,0.18798722326755524,142,5.307417392730713
0.5383332967758179,7.860021114349365,0.46341604087501764,0.5383332967758179,6.181034088134766,0.0,0.8999999761581421,0,0.12666666507720947,0.7552216649055481,0.12666666507720947,0.5115000066533685,56.759649083,-3.8244457244873047,1776419395.8611982,0.18786995112895966,143,5.48033332824707
0.5249999761581421,6.965723037719727,0.46849925024434924,0.5249999761581421,6.768725395202637,0.0,0.800000011920929,0,0.12400000542402267,0.8810608983039856,0.12400000542402267,0.5136666724458336,57.690356583,-4.127621173858643,1776419396.7766771,0.18760532140731812,145,5.723294258117676
0.5350000262260437,6.872798919677734,0.3473693751730025,0.5350000262260437,6.77315092086792,0.0,0.7666666507720947,0,0.11933334171772003,0.8651342391967773,0.11933334171772003,0.5230000063031912,59.664978625,-4.4087419509887695,1776419398.856274,0.1895582377910614,150,5.890356063842773
0.5766667127609253,7.3942084312438965,0.4309770832769573,0.5766667127609253,6.70537805557251,0.0,0.8999999761581421,0,0.13099999725818634,0.9139388799667358,0.13099999725818634,0.5658333381637931,68.399241208,-4.385680198669434,1776419407.511847,0.1867508739233017,170,6.035221576690674
0.6733332872390747,8.956563949584961,0.39413899974897504,0.6733332872390747,6.17312479019165,0.0,1.0,0,0.14400000870227814,0.5710195899009705,0.14400000870227814,0.6771666669100523,114.033775417,-3.4442574977874756,1776419453.1973372,0.1788024604320526,273,5.2447967529296875
0.7383333444595337,8.960796356201172,0.42025670781731606,0.7383333444595337,7.110754489898682,0.0,0.9666666388511658,0,0.1626666635274887,0.48907139897346497,0.1626666635274887,0.7051666680723429,122.306224292,-4.033140659332275,1776419461.469693,0.1864377111196518,294,5.904477119445801
0.7033333778381348,9.128392219543457,0.39333495823666453,0.7033333778381348,5.6433234214782715,0.0,0.9666666388511658,0,0.16066667437553406,0.42795029282569885,0.16066667437553406,0.706000001206994,125.627320583,-2.732412815093994,1776419464.722187,0.1873096227645874,302,4.692364692687988
0.6850000619888306,9.15219497680664,0.4042763328179717,0.6850000619888306,6.536195278167725,0.0,0.9666666388511658,0,0.15333333611488342,0.41213735938072205,0.15333333611488342,0.7026666691154242,126.440922042,-3.4169631004333496,1776419465.580369,0.1914217621088028,304,5.293755531311035
0.7199999690055847,8.700202941894531,0.40902020782232285,0.7199999690055847,6.465104103088379,0.0,0.9333333373069763,0,0.15733332931995392,0.52269446849823,0.15733332931995392,0.7023333357274533,130.0725435,-3.4604480266571045,1776419469.242453,0.18938048183918,313,5.318567276000977
0.7150000333786011,9.106332778930664,0.39894399978220463,0.7150000333786011,6.622289180755615,0.0,1.0,0,0.15533332526683807,0.504144012928009,0.15533332526683807,0.7396666669100523,137.165872208,-3.620096206665039,1776419476.366386,0.1905204802751541,331,5.465498447418213
0.7016665935516357,9.036027908325195,0.3868395001627505,0.7016665935516357,6.007815361022949,0.0,0.9666666388511658,0,0.148333340883255,0.4642030894756317,0.148333340883255,0.7286666657030583,139.092350417,-3.266519784927368,1776419478.231621,0.18941538035869598,336,5.039613246917725
0.038333334028720856,-0.9421149492263794,0.5092321671545506,0.038333334028720856,4.621399402618408,0.0,0.06666667014360428,1,0.010333334095776081,2.50248646736145,0.010333334095776081,0.03476190601608583,148.711955583,-8.955233573913574,1776419487.769141,0.058304302394390106,360,9.194151878356934
0.1366666555404663,2.2724809646606445,0.5313051659613848,0.1366666555404663,6.270108222961426,0.0,0.2666666805744171,1,0.03033333271741867,1.6744054555892944,0.03033333271741867,0.12566667027771472,163.142403875,-9.225266456604004,1776419502.205487,0.06573689728975296,388,9.717073440551758
0.13333334028720856,1.9453059434890747,0.5106544168666005,0.13333334028720856,5.496402740478516,0.0,0.3333333432674408,1,0.029333334416151047,1.9693808555603027,0.029333334416151047,0.12850000385195018,167.249027625,-8.82606029510498,1776419506.265244,0.060909681022167206,396,9.337658882141113
0.2266666442155838,2.9104256629943848,0.5761655000969768,0.2266666442155838,6.734405517578125,0.0,0.4333333373069763,1,0.04800000041723251,2.008413076400757,0.04800000041723251,0.1705000044591725,188.354837042,-9.120134353637695,1776419527.4373162,0.05817467346787453,434,9.810164451599121
0.18333333730697632,3.7139766216278076,0.5160511247813702,0.18333333730697632,6.011106014251709,0.0,0.5333333611488342,1,0.041333332657814026,2.0870277881622314,0.041333332657814026,0.18633333820849657,194.341242875,-8.583900451660156,1776419533.383921,0.055751409381628036,446,9.274090766906738
0.2266666442155838,2.974900960922241,0.520797458011657,0.2266666442155838,6.039852619171143,0.0,0.46666666865348816,1,0.04866666719317436,2.176222801208496,0.04866666719317436,0.23183333899825811,200.9127845,-8.299783706665039,1776419539.966604,0.052834052592515945,459,9.024794578552246
0.2866666615009308,6.065736293792725,0.4784395000897348,0.2866666615009308,6.979880332946777,0.0,0.699999988079071,1,0.06233333423733711,1.1151647567749023,0.06233333423733711,0.30416667280718684,237.683323875,-8.16055679321289,1776419576.738797,0.057972632348537445,533,9.047919273376465
0.3149999976158142,6.054021835327148,0.5223411661572754,0.3149999976158142,7.000649929046631,0.0,0.6333333253860474,1,0.0663333311676979,0.9586515426635742,0.0663333311676979,0.3180000056512654,242.918553875,-8.199870109558105,1776419582.0019252,0.05622267350554466,544,9.107868194580078
0.31833332777023315,5.869133472442627,0.534422708209604,0.31833332777023315,6.7124457359313965,0.0,0.6000000238418579,1,0.06499999761581421,0.953013002872467,0.06499999761581421,0.31316667350009086,260.993530958,-7.8841447830200195,1776419600.0314932,0.06027951091527939,581,8.779077529907227
0.2983333170413971,6.87514591217041,0.4504667092114687,0.2983333170413971,6.317355632781982,0.0,0.800000011920929,1,0.06233333423733711,0.962075412273407,0.06233333423733711,0.30266667349264026,264.283085042,-7.805766582489014,1776419603.389277,0.06042909994721413,588,8.699226379394531
0.32999998331069946,6.020961761474609,0.4632268329150975,0.32999998331069946,6.63959264755249,0.0,0.7666666507720947,1,0.06800000369548798,1.3543565273284912,0.06800000369548798,0.2861666727997363,268.053061,-8.236238479614258,1776419607.148562,0.06100000441074371,596,9.162322044372559
0.3333333134651184,5.75552225112915,0.4946627081371844,0.3333333134651184,6.613309860229492,0.0,0.6333333253860474,1,0.07100000232458115,1.0639564990997314,0.07100000232458115,0.3260000068321824,276.172714458,-7.550569534301758,1776419615.246363,0.06309241056442261,613,8.535338401794434
0.34333330392837524,5.18896484375,0.4514466249383986,0.34333330392837524,6.948631763458252,0.0,0.6333333253860474,1,0.07366666942834854,1.4720630645751953,0.07366666942834854,0.3443333399295807,285.987743333,-8.316950798034668,1776419625.0424378,0.06215797737240791,634,9.294778823852539
0.3916667103767395,6.393137454986572,0.4792210841551423,0.3916667103767395,6.483890056610107,0.0,0.699999988079071,1,0.08366666734218597,0.978371262550354,0.08366666734218597,0.35800000773742796,291.332742708,-7.841633319854736,1776419630.395608,0.06400182843208313,645,8.865436553955078
0.3649999797344208,5.922038555145264,0.4934913753531873,0.3649999797344208,6.452638626098633,0.0,0.7333333492279053,1,0.07533333450555801,1.3609834909439087,0.07533333450555801,0.36316667445003986,292.838233958,-7.5425519943237305,1776419631.895215,0.06432612985372543,648,8.524563789367676
0.36666664481163025,5.800508499145508,0.5294117080047727,0.36666664481163025,7.343367576599121,0.0,0.5333333611488342,1,0.0793333351612091,0.9006447196006775,0.0793333351612091,0.3360000069253147,311.030966333,-8.011384010314941,1776419650.098342,0.06554944068193436,685,9.061162948608398
0.35999998450279236,4.802432537078857,0.4697341248393059,0.35999998450279236,6.594476222991943,0.0,0.4333333373069763,1,0.07333333790302277,1.0443404912948608,0.07333333790302277,0.3583333396166563,325.557148375,-7.890579700469971,1776419664.634599,0.06437469273805618,714,8.84882926940918
0.32999998331069946,5.698843479156494,0.4890035828575492,0.32999998331069946,6.633491516113281,0.0,0.5666666626930237,1,0.06999999284744263,1.0095863342285156,0.06999999284744263,0.3441666747070849,329.000245083,-7.745713710784912,1776419668.0513878,0.06465023010969162,721,8.734757423400879
0.33500000834465027,5.073473930358887,0.47329499991610646,0.33500000834465027,6.430898666381836,0.0,0.6000000238418579,1,0.06800000369548798,1.211700439453125,0.06800000369548798,0.34666667429730297,347.886489417,-7.687615871429443,1776419686.969787,0.06500760465860367,760,8.633813858032227
0.34833332896232605,5.146782875061035,0.47538208309561014,0.34833332896232605,6.556901454925537,0.0,0.5333333611488342,1,0.07133333384990692,1.1125006675720215,0.07133333384990692,0.33633334005251525,354.150067042,-7.490112781524658,1776419693.230507,0.06672202795743942,773,8.480340957641602
0.3516666293144226,5.543192386627197,0.4543921248987317,0.3516666293144226,6.568490505218506,0.0,0.5,1,0.0729999989271164,1.0010321140289307,0.0729999989271164,0.34000000700354577,367.748107625,-7.933373928070068,1776419706.832451,0.06715776771306992,801,8.935667037963867
0.35333332419395447,5.861843585968018,0.4986545001156628,0.35333332419395447,7.191105842590332,0.0,0.7666666507720947,1,0.07766667008399963,1.258079171180725,0.07766667008399963,0.35066667303442955,397.900661333,-7.582938194274902,1776419736.949597,0.07011891156435013,863,8.66733169555664
0.3916666805744171,6.58245325088501,0.49435062520205975,0.3916666805744171,7.469696521759033,0.0,0.699999988079071,1,0.07999999821186066,0.8823865652084351,0.07999999821186066,0.3953333404660225,425.383138833,-8.558300971984863,1776419764.4350789,0.07000237703323364,920,9.6065673828125
0.40833336114883423,6.237143039703369,0.47618424985557795,0.40833336114883423,6.737500190734863,0.0,0.7666666507720947,1,0.08866667002439499,1.1281661987304688,0.08866667002439499,0.40316667381674054,438.960163542,-6.842352867126465,1776419777.983604,0.07099089026451111,947,8.040722846984863
0.4399999976158142,6.467243194580078,0.5043789581395686,0.4399999976158142,7.4455156326293945,0.0,0.6666666865348816,1,0.09266666322946548,0.861680805683136,0.09266666322946548,0.40966667333617807,453.214940625,-8.059518814086914,1776419792.2404811,0.07221151143312454,975,9.209626197814941
0.45499998331069946,7.234964370727539,0.516290582716465,0.45499998331069946,7.550177574157715,0.0,0.8333333134651184,1,0.09433333575725555,0.8572502136230469,0.09433333575725555,0.46066667422652247,463.788973708,-7.818113327026367,1776419802.827179,0.07183682918548584,996,9.031495094299316
0.4650000035762787,6.866117477416992,0.5089637502096593,0.4650000035762787,7.469352722167969,0.0,0.699999988079071,1,0.09366666525602341,0.7446324825286865,0.09366666525602341,0.45900000736117363,465.83639875,-7.614304065704346,1776419804.864929,0.07093086838722229,1000,8.785697937011719
